Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2015-01-20,58.91708755493164,69.4771499633789,45.80693817138672,57.24961471557617,20.912372589111328,38.38947296142578,139.83999633789062,50.33441925048828,470.0,2.8310000896453857,47.9900016784668,1294.199951171875,17.94700050354004,47.9900016784668,49.02999877929688
2015-01-21,59.42161560058594,70.57997131347656,46.78554916381836,58.15227508544922,21.539358139038086,39.00167465209961,142.16000366210938,51.356868743896484,488.75,2.9739999771118164,49.029998779296875,1293.699951171875,18.179000854492188,49.029998779296875,48.52000045776367
2015-01-22,60.068416595458984,71.07591247558594,47.336490631103516,57.87340545654297,21.628135681152344,39.14431381225586,139.27999877929688,51.597442626953125,466.875,2.8350000381469727,48.52000045776367,1300.699951171875,18.34600067138672,48.52000045776367,48.790000915527344
2015-01-23,58.78773498535156,69.7251205444336,46.86531066894531,57.86607360839844,21.5837459564209,38.746089935302734,136.0,51.229881286621094,446.25,2.9860000610351562,48.790000915527344,1292.5999755859375,18.284000396728516,48.790000915527344,48.15999984741211
2015-01-26,59.350440979003906,71.04981994628906,47.71345520019531,58.94485855102539,22.14969253540039,39.494972229003906,134.9600067138672,51.96501541137695,438.75,2.88100004196167,48.15999984741211,1279.4000244140625,17.966999053955078,48.15999984741211,49.59999847412109
2015-01-27,58.8265495300293,70.64523315429688,47.51047897338867,58.277069091796875,22.310598373413086,39.63762283325195,137.67999267578125,51.93157958984375,456.875,2.9809999465942383,49.599998474121094,1291.699951171875,18.06800079345703,49.599998474121094,48.470001220703125
2015-01-28,56.886138916015625,67.67609405517578,45.3647346496582,56.14146423339844,21.572643280029297,38.104183197021484,132.47999572753906,49.88666915893555,421.875,2.865999937057495,48.470001220703125,1285.9000244140625,18.06800079345703,48.470001220703125,49.130001068115234
2015-01-29,56.646827697753906,67.21281433105469,45.538726806640625,57.469791412353516,21.50052261352539,37.03435134887695,133.44000244140625,50.053749084472656,426.25,2.7190001010894775,49.130001068115234,1254.5999755859375,16.757999420166016,49.130001068115234,52.9900016784668
2015-01-30,56.54334259033203,66.90609741210938,45.654720306396484,58.71000671386719,21.544904708862305,36.52320098876953,142.55999755859375,50.48811340332031,485.625,2.690999984741211,52.9900016784668,1278.5,17.191999435424805,52.9900016784668,54.75
2015-02-02,57.94043731689453,69.2095947265625,47.67720413208008,58.82745361328125,22.11640167236328,37.408782958984375,148.9600067138672,52.03184127807617,528.75,2.680000066757202,54.75,1276.199951171875,17.235000610351562,54.75,57.90999984741211
2015-02-03,59.66740417480469,71.47396850585938,49.105255126953125,60.28786087036133,22.80442237854004,39.821876525878906,156.9600067138672,53.45524978637695,584.375,2.753999948501587,57.90999984741211,1259.699951171875,17.30500030517578,57.90999984741211,54.15999984741211
2015-02-04,59.156402587890625,70.70394134521484,47.749698638916016,59.33384323120117,22.44376564025879,38.882789611816406,146.24000549316406,52.5731315612793,505.0,2.6619999408721924,54.15999984741211,1263.800048828125,17.378999710083008,54.15999984741211,56.56999969482422
2015-02-05,59.7385368347168,71.33041381835938,48.982051849365234,60.26583480834961,22.959775924682617,39.708946228027344,152.24000549316406,53.32829666137695,543.75,2.5999999046325684,56.56999969482422,1262.0,17.18000030517578,56.56999969482422,57.79999923706055
2015-02-06,59.62774658203125,71.52616119384766,48.924049377441406,59.99431228637695,22.843263626098633,39.37015914916992,155.75999450683594,53.34164810180664,567.5,2.5789999961853027,57.79999923706055,1233.9000244140625,16.67799949645996,57.79999923706055,58.34000015258789
2015-02-09,59.66686248779297,72.06126403808594,49.185001373291016,59.63473892211914,23.087392807006836,39.655452728271484,158.16000366210938,53.39511489868164,585.0,2.5969998836517334,58.34000015258789,1240.800048828125,17.054000854492188,58.34000015258789,56.43000030517578
2015-02-10,59.308433532714844,71.89813995361328,49.286495208740234,59.67140579223633,22.887643814086914,39.27505874633789,151.52000427246094,53.36836624145508,538.125,2.677000045776367,56.43000030517578,1231.5999755859375,16.85700035095215,56.43000030517578,54.65999984741211
2015-02-11,59.041255950927734,71.76763153076172,49.206748962402344,58.69536209106445,22.71874237060547,38.98566818237305,148.0800018310547,52.994178771972656,512.5,2.796999931335449,54.65999984741211,1219.0,16.7450008392334,54.65999984741211,57.04999923706055
2015-02-12,60.194698333740234,73.05260467529297,49.85893630981445,60.20716094970703,23.276134490966797,39.40167999267578,153.44000244140625,53.68915939331055,550.0,2.7130000591278076,57.04999923706055,1220.0999755859375,16.777999877929688,57.04999923706055,57.38999938964844
2015-02-13,60.84635925292969,74.31779479980469,51.20726776123047,60.99238586425781,23.608339309692383,39.98653793334961,156.9600067138672,54.82522964477539,574.375,2.803999900817871,57.38999938964844,1226.5,17.277999877929688,57.38999938964844,62.52999877929688
2015-02-17,60.637840270996094,74.06739807128906,50.906829833984375,60.56673812866211,23.52388572692871,40.034759521484375,158.32000732421875,54.99227523803711,583.75,2.759000062942505,62.529998779296875,1208.0999755859375,16.36199951171875,62.529998779296875,60.52999877929688
2015-02-18,59.308433532714844,72.77581024169922,49.63178253173828,59.715450286865234,23.506990432739258,40.11917495727539,154.0800018310547,54.337371826171875,551.875,2.8310000896453857,60.529998779296875,1199.699951171875,16.25,60.529998779296875,60.209999084472656
2015-02-19,58.285308837890625,71.39859771728516,49.40461730957031,59.157691955566406,23.191686630249023,39.2389030456543,152.8000030517578,54.08343505859375,543.125,2.8340001106262207,60.209999084472656,1207.0999755859375,16.371000289916992,60.209999084472656,60.220001220703125
2015-02-20,58.59811782836914,71.56331634521484,49.375308990478516,58.78342056274414,23.242361068725586,39.673004150390625,149.1999969482422,53.822792053222656,522.5,2.9509999752044678,60.220001220703125,1204.4000244140625,16.26300048828125,60.220001220703125,58.900001525878906
2015-02-23,58.00508117675781,71.07569885253906,49.038211822509766,58.56325912475586,23.208580017089844,39.29316329956055,144.8800048828125,53.6022834777832,496.25,2.878999948501587,58.900001525878906,1200.300048828125,16.246999740600586,58.900001525878906,58.65999984741211
2015-02-24,58.272274017333984,71.14159393310547,49.16279220581055,58.52655792236328,23.41690444946289,39.72726821899414,144.32000732421875,53.74929428100586,493.125,2.9019999504089355,58.65999984741211,1196.9000244140625,16.18199920654297,58.65999984741211,61.630001068115234
2015-02-25,58.389617919921875,71.55015563964844,49.485206604003906,58.864139556884766,23.59708023071289,39.76947784423828,149.1999969482422,54.043331146240234,528.75,2.8940000534057617,61.630001068115234,1201.0,16.423999786376953,61.630001068115234,60.04999923706055
2015-02-26,57.7705078125,70.54851531982422,48.254127502441406,57.47712326049805,23.28740119934082,39.082130432128906,144.24000549316406,53.040924072265625,500.625,2.697000026702881,60.04999923706055,1209.5999755859375,16.58300018310547,60.04999923706055,62.58000183105469
2015-02-27,57.69883728027344,70.29813385009766,47.77782440185547,57.154212951660156,23.332447052001953,39.41374588012695,144.8000030517578,52.80703353881836,508.75,2.7339999675750732,62.58000183105469,1212.5999755859375,16.51300048828125,62.58000183105469,59.540000915527344
2015-03-02,57.372962951660156,69.78412628173828,47.191585540771484,57.05147171020508,23.25362205505371,38.76860809326172,146.55999755859375,52.439476013183594,511.875,2.697999954223633,59.540000915527344,1207.699951171875,16.406999588012695,59.540000915527344,61.02000045776367
2015-03-03,57.09926986694336,69.29650115966797,47.47003936767578,57.24961471557617,23.501358032226562,38.16566467285156,147.9199981689453,52.63328552246094,521.25,2.7119998931884766,61.02000045776367,1204.0,16.257999420166016,61.02000045776367,60.54999923706055
2015-03-04,56.81254196166992,69.29650115966797,47.08167266845703,57.48444747924805,23.383121490478516,37.93655776977539,152.0800018310547,52.559757232666016,541.25,2.7690000534057617,60.54999923706055,1200.5999755859375,16.131999969482422,60.54999923706055,60.47999954223633
2015-03-05,56.52581787109375,69.01314544677734,46.407508850097656,56.86801528930664,23.186065673828125,37.58686065673828,149.67999267578125,52.245670318603516,530.0,2.8410000801086426,60.47999954223633,1195.9000244140625,16.131999969482422,60.47999954223633,59.72999954223633
2015-03-06,55.80244445800781,68.2355728149414,46.01179122924805,55.3864860534668,22.71874237060547,36.803035736083984,145.9199981689453,51.31009292602539,506.875,2.8389999866485596,59.72999954223633,1164.0999755859375,15.784000396728516,59.72999954223633,58.52999877929688
2015-03-09,55.49617385864258,68.4991683959961,45.41091537475586,55.408695220947266,22.679319381713867,36.86936569213867,146.8000030517578,50.94254684448242,509.375,2.677999973297119,58.529998779296875,1166.4000244140625,15.755000114440918,58.529998779296875,56.38999938964844
2015-03-10,54.909671783447266,67.8138427734375,44.60483932495117,54.68278121948242,21.98114776611328,35.41026306152344,143.27999877929688,50.23417663574219,485.625,2.7320001125335693,56.38999938964844,1160.0999755859375,15.61299991607666,56.38999938964844,57.540000915527344
2015-03-11,54.753273010253906,68.22896575927734,44.91993713378906,55.00871276855469,21.52508544921875,35.03041076660156,142.16000366210938,50.381195068359375,480.625,2.8239998817443848,57.540000915527344,1150.699951171875,15.345000267028809,57.540000915527344,57.08000183105469
2015-03-12,54.883609771728516,67.49095916748047,44.96391677856445,55.245765686035156,21.485668182373047,35.36804962158203,139.52000427246094,50.060420989990234,460.625,2.7339999675750732,57.08000183105469,1152.0999755859375,15.493000030517578,57.08000183105469,54.66999816894531
2015-03-13,54.65550994873047,66.96379089355469,45.16908264160156,53.95682907104492,21.170372009277344,34.523956298828125,134.39999389648438,49.8733024597168,428.75,2.7269999980926514,54.66999816894531,1152.5999755859375,15.47700023651123,54.66999816894531,53.43999862670898
2015-03-16,55.2354850769043,67.95880889892578,45.72601318359375,54.15684127807617,21.1422176361084,34.831459045410156,130.8000030517578,50.54825210571289,405.0,2.7160000801086426,53.439998626708984,1153.300048828125,15.60099983215332,53.439998626708984,53.43000030517578
2015-03-17,54.792354583740234,67.98516082763672,45.44022750854492,53.60124206542969,21.29424285888672,35.22937774658203,127.68000030517578,50.354454040527344,385.0,2.8550000190734863,53.43000030517578,1148.300048828125,15.562000274658203,53.43000030517578,55.90999984741211
2015-03-18,56.089195251464844,70.31128692626953,46.63465881347656,54.82352066040039,22.155691146850586,36.622161865234375,134.0800018310547,51.81797790527344,423.125,2.9200000762939453,55.90999984741211,1151.4000244140625,15.524999618530273,55.90999984741211,54.43000030517578
2015-03-19,55.007423400878906,69.02632904052734,45.98981475830078,53.23828125,21.941740036010742,36.29658889770508,128.63999938964844,50.996002197265625,390.0,2.812999963760376,54.43000030517578,1169.0999755859375,16.097999572753906,54.43000030517578,55.31999969482422
2015-03-20,55.092140197753906,70.52875518798828,46.781219482421875,53.867942810058594,22.577972412109375,37.09847640991211,131.44000244140625,51.746185302734375,406.25,2.7860000133514404,55.31999969482422,1184.800048828125,16.867000579833984,55.31999969482422,55.91999816894531
2015-03-23,55.67212677001953,69.79732513427734,46.334232330322266,53.97163391113281,22.600496292114258,37.719505310058594,134.24000549316406,51.56453323364258,424.375,2.7330000400543213,55.91999816894531,1188.0,16.871999740600586,55.91999816894531,55.11000061035156
2015-03-24,55.079097747802734,68.66390228271484,45.835933685302734,53.66792678833008,22.245779037475586,37.18288040161133,134.32000732421875,51.22138977050781,425.0,2.7860000133514404,55.11000061035156,1191.699951171875,16.96299934387207,55.11000061035156,56.47999954223633
2015-03-25,55.30067443847656,69.63256072998047,46.20233154296875,54.60868453979492,22.527301788330078,37.64112091064453,138.8800048828125,51.887481689453125,452.5,2.7230000495910645,56.47999954223633,1197.300048828125,16.979999542236328,56.47999954223633,59.18999862670898
2015-03-26,54.94878387451172,69.3558120727539,46.34154510498047,54.616092681884766,22.414691925048828,36.995975494384766,145.67999267578125,51.826934814453125,498.125,2.671999931335449,59.189998626708984,1205.0999755859375,17.121999740600586,59.189998626708984,56.40999984741211
2015-03-27,54.4665412902832,68.71662902832031,46.11438751220703,53.867942810058594,22.302080154418945,36.46540069580078,137.1199951171875,51.403076171875,441.875,2.5899999141693115,56.40999984741211,1199.800048828125,17.052000045776367,56.40999984741211,56.290000915527344
2015-03-30,55.80244445800781,70.443115234375,46.89847183227539,54.80128860473633,22.43158531188965,36.73672103881836,137.83999633789062,52.50646209716797,445.0,2.6440000534057617,56.290000915527344,1184.800048828125,16.656999588012695,56.290000915527344,55.11000061035156
2015-03-31,55.39191436767578,69.17789459228516,45.623416900634766,54.07534408569336,22.020566940307617,35.964969635009766,134.72000122070312,52.19697189331055,424.375,2.640000104904175,55.11000061035156,1183.0999755859375,16.58099937438965,55.11000061035156,57.09999847412109
2015-04-01,55.03999328613281,69.05268859863281,46.18034362792969,54.99388885498047,22.240150451660156,36.290550231933594,140.63999938964844,52.183528900146484,461.25,2.6050000190734863,57.099998474121094,1208.0999755859375,17.04400062561035,57.099998474121094,54.95000076293945
2015-04-02,54.93574523925781,69.3755874633789,46.297584533691406,55.2235221862793,22.324604034423828,36.374961853027344,140.47999572753906,52.291175842285156,459.375,2.7130000591278076,54.95000076293945,1200.9000244140625,16.68600082397461,54.95000076293945,58.119998931884766
2015-04-06,55.47661590576172,70.45628356933594,47.91704559326172,56.67542266845703,22.59486198425293,37.080387115478516,147.44000244140625,53.23312759399414,503.75,2.6500000953674316,58.119998931884766,1218.5999755859375,17.094999313354492,58.119998931884766,59.09999847412109
2015-04-07,55.88066482543945,71.52378845214844,48.21017074584961,56.89765167236328,22.66242790222168,37.3516960144043,152.47999572753906,53.266746520996094,538.75,2.680000066757202,59.099998474121094,1210.5999755859375,16.825000762939453,59.099998474121094,55.54999923706055
2015-04-08,54.779335021972656,70.28492736816406,47.492034912109375,56.7420768737793,22.955215454101562,36.07349395751953,144.55999755859375,52.83616256713867,483.125,2.61899995803833,55.54999923706055,1203.0999755859375,16.440000534057617,55.54999923706055,56.56999969482422
2015-04-09,55.163814544677734,70.47605895996094,49.09685134887695,57.65320587158203,23.281774520874023,35.81422805786133,144.24000549316406,53.68389892578125,480.0,2.5280001163482666,56.56999969482422,1193.5999755859375,16.163999557495117,56.56999969482422,57.869998931884766
2015-04-10,55.756832122802734,70.4496841430664,48.7524299621582,58.11247253417969,23.388755798339844,36.01319122314453,147.27999877929688,53.91940689086914,498.125,2.510999917984009,57.869998931884766,1204.5999755859375,16.3700008392334,57.869998931884766,57.93000030517578
2015-04-13,55.61345672607422,70.17951202392578,48.61319351196289,57.58654022216797,23.214214324951172,36.05540084838867,148.0,53.38111877441406,503.75,2.510999917984009,57.93000030517578,1199.300048828125,16.280000686645508,57.93000030517578,58.43000030517578
2015-04-14,56.454124450683594,71.72146606445312,50.09342575073242,58.74212646484375,23.53514289855957,36.44730758666992,150.55999755859375,54.343265533447266,519.375,2.5299999713897705,58.43000030517578,1192.800048828125,16.150999069213867,58.43000030517578,60.31999969482422
2015-04-15,57.3990364074707,72.75605010986328,50.85552215576172,60.37921142578125,23.884225845336914,37.48435592651367,157.67999267578125,55.641761779785156,564.375,2.609999895095825,60.31999969482422,1201.5,16.268999099731445,60.31999969482422,60.400001525878906
2015-04-16,57.170955657958984,72.59131622314453,50.56975173950195,60.27549743652344,23.95742416381836,38.14155197143555,159.52000427246094,55.513954162597656,579.375,2.684000015258789,60.400001525878906,1198.0,16.275999069213867,60.400001525878906,63.45000076293945
2015-04-17,56.64961624145508,71.89939880371094,49.60245895385742,59.653255462646484,24.148862838745117,37.82803726196289,158.72000122070312,55.11027145385742,575.0,2.634000062942505,63.45000076293945,1202.9000244140625,16.22100067138672,63.45000076293945,63.45000076293945
2015-04-20,56.85163116455078,72.67696380615234,50.2766227722168,59.53474044799805,24.109447479248047,37.89434814453125,159.1199951171875,55.31884765625,577.5,2.5360000133514404,63.45000076293945,1193.5,15.883000373840332,63.45000076293945,62.08000183105469
2015-04-21,56.61703872680664,72.30795288085938,49.84428787231445,58.85322570800781,24.086929321289062,37.63509750366211,155.60000610351562,54.733463287353516,556.875,2.575000047683716,62.08000183105469,1202.9000244140625,16.00200080871582,62.08000183105469,62.72999954223633
2015-04-22,56.99501037597656,72.15640258789062,49.7416877746582,58.95694351196289,24.345930099487305,37.598915100097656,154.8800048828125,55.09682083129883,553.75,2.6059999465942383,62.72999954223633,1186.9000244140625,15.791000366210938,62.72999954223633,64.8499984741211
2015-04-23,57.04716491699219,72.46611785888672,50.0201530456543,59.290287017822266,24.54861068725586,37.96067428588867,158.0800018310547,55.473594665527344,578.125,2.5309998989105225,64.8499984741211,1194.4000244140625,15.824000358581543,64.8499984741211,65.27999877929688
2015-04-24,56.67568588256836,72.40021514892578,49.470558166503906,59.09027099609375,24.46978759765625,37.840087890625,157.36000061035156,55.15736389160156,577.5,2.5309998989105225,65.27999877929688,1175.199951171875,15.630999565124512,65.27999877929688,64.83000183105469
2015-04-27,56.701759338378906,72.2881851196289,49.14080047607422,58.838436126708984,24.233314514160156,38.03905487060547,156.16000366210938,55.09682083129883,566.875,2.490000009536743,64.83000183105469,1203.300048828125,16.389999389648438,64.83000183105469,64.63999938964844
2015-04-28,57.21659851074219,73.22390747070312,49.639095306396484,59.03839874267578,24.481056213378906,38.213897705078125,156.8000030517578,55.3726692199707,568.125,2.5169999599456787,64.63999938964844,1214.0,16.586999893188477,64.63999938964844,65.83999633789062
2015-04-29,57.26219177246094,73.62588500976562,49.87358856201172,59.34214782714844,24.54299545288086,38.286251068115234,160.9600067138672,55.803279876708984,590.625,2.6059999465942383,65.83999633789062,1209.800048828125,16.670000076293945,65.83999633789062,66.77999877929688
2015-04-30,56.93635559082031,73.18437957763672,49.77099609375,59.33473205566406,24.30088233947754,38.244049072265625,164.0800018310547,55.62834167480469,610.0,2.750999927520752,66.77999877929688,1182.4000244140625,16.124000549316406,66.77999877929688,66.45999908447266
2015-05-01,57.90082550048828,71.85328674316406,49.419281005859375,59.63102722167969,24.34029197692871,38.31037902832031,163.1999969482422,55.75617218017578,606.875,2.7760000228881836,66.45999908447266,1174.5,16.111000061035156,66.45999908447266,66.44999694824219
2015-05-04,58.07027816772461,71.37882995605469,49.11149978637695,59.28288650512695,24.441640853881836,38.44301986694336,162.24000549316406,55.61487579345703,601.25,2.821000099182129,66.44999694824219,1186.800048828125,16.417999267578125,66.44999694824219,67.5199966430664
2015-05-05,57.744415283203125,71.16796112060547,49.24339294433594,58.23841857910156,24.267099380493164,38.328460693359375,166.0800018310547,54.928585052490234,625.625,2.7799999713897705,67.5199966430664,1193.199951171875,16.55699920654297,67.5199966430664,67.7699966430664
2015-05-06,57.470760345458984,71.13500213623047,49.265380859375,58.83102798461914,24.267099380493164,38.27419662475586,166.55999755859375,54.713314056396484,629.375,2.7760000228881836,67.7699966430664,1190.300048828125,16.483999252319336,67.7699966430664,65.54000091552734
2015-05-07,57.08626174926758,70.88458251953125,48.81838607788086,57.49024963378906,23.884540557861328,37.45420455932617,161.60000610351562,54.1212272644043,591.875,2.7339999675750732,65.54000091552734,1182.4000244140625,16.27199935913086,65.54000091552734,65.38999938964844
2015-05-08,57.992042541503906,71.59628295898438,49.22140884399414,57.70506286621094,24.38700294494629,38.732421875,163.36000061035156,55.00934600830078,603.75,2.880000114440918,65.38999938964844,1189.0999755859375,16.441999435424805,65.38999938964844,64.91000366210938
2015-05-11,57.019615173339844,70.7462158203125,47.83645248413086,56.80134582519531,24.31277847290039,38.73845672607422,163.0399932861328,53.97321701049805,601.875,2.802000045776367,64.91000366210938,1183.199951171875,16.29800033569336,64.91000366210938,66.86000061035156
2015-05-12,57.17729568481445,70.87799835205078,47.924373626708984,56.80134582519531,24.375581741333008,38.37065887451172,165.9199981689453,54.22217559814453,622.5,2.8970000743865967,66.86000061035156,1192.5999755859375,16.510000228881836,66.86000061035156,66.80999755859375
2015-05-13,56.87504196166992,70.97026062011719,47.91704559326172,56.423553466796875,24.421260833740234,38.73783874511719,164.8800048828125,54.080848693847656,616.25,2.934999942779541,66.80999755859375,1218.4000244140625,17.207000732421875,66.80999755859375,66.58999633789062
2015-05-14,57.14445114135742,71.46446990966797,47.93902587890625,56.512447357177734,24.52975845336914,38.89696502685547,164.24000549316406,54.0606803894043,610.625,3.007999897003174,66.58999633789062,1225.4000244140625,17.448999404907227,66.58999633789062,66.56999969482422
2015-05-15,57.394126892089844,71.89706420898438,48.188175201416016,56.91986083984375,24.444103240966797,38.695011138916016,164.16000366210938,54.2759895324707,608.125,3.0160000324249268,66.56999969482422,1225.5,17.545000076293945,66.56999969482422,66.2699966430664
2015-05-18,57.06559753417969,70.97866821289062,48.39336013793945,57.21616744995117,24.204288482666016,38.03407287597656,163.52000427246094,54.32307434082031,605.0,3.009999990463257,66.2699966430664,1227.800048828125,17.711999893188477,66.2699966430664,64.0199966430664
2015-05-19,57.1575927734375,69.89384460449219,47.71920394897461,56.179107666015625,23.884540557861328,37.48330307006836,157.0399932861328,53.549354553222656,558.125,2.947999954223633,64.0199966430664,1206.9000244140625,17.049999237060547,64.0199966430664,65.02999877929688
2015-05-20,57.24958419799805,70.04691314697266,48.00822067260742,56.75688552856445,24.02728843688965,37.58121871948242,158.72000122070312,53.6502685546875,568.5,2.9149999618530273,65.02999877929688,1208.9000244140625,17.091999053955078,65.02999877929688,66.54000091552734
2015-05-21,57.30216598510742,70.20661163330078,48.601104736328125,57.0013313293457,24.495494842529297,38.12588119506836,164.0,54.15484619140625,606.0,2.9489998817443848,66.54000091552734,1204.4000244140625,17.111000061035156,66.54000091552734,65.37000274658203
2015-05-22,56.848777770996094,69.80731201171875,48.252784729003906,57.045799255371094,24.267099380493164,37.45271301269531,162.0,53.95976638793945,591.5,2.88700008392334,65.37000274658203,1204.300048828125,17.030000686645508,65.37000274658203,63.720001220703125
2015-05-26,56.08002853393555,68.74246978759766,47.311588287353516,56.830970764160156,23.77033805847168,36.52251434326172,157.52000427246094,53.105281829833984,559.0,2.822000026702881,63.720001220703125,1187.199951171875,16.733999252319336,63.720001220703125,62.060001373291016
2015-05-27,55.922325134277344,68.62266540527344,47.29677200317383,56.90504455566406,23.8617000579834,36.791778564453125,155.83999633789062,53.011104583740234,547.75,2.815000057220459,62.060001373291016,1185.9000244140625,16.63800048828125,62.060001373291016,62.58000183105469
2015-05-28,55.922325134277344,68.70919799804688,47.3264274597168,57.57912826538086,23.72465705871582,36.791778564453125,156.47999572753906,52.80250549316406,551.125,2.7060000896453857,62.58000183105469,1188.0999755859375,16.652999877929688,62.58000183105469,65.55999755859375
2015-05-29,55.98146057128906,68.54947662353516,47.19302749633789,57.91987609863281,23.673269271850586,36.546993255615234,162.47999572753906,52.74196243286133,594.125,2.6419999599456787,65.55999755859375,1189.4000244140625,16.68400001525879,65.55999755859375,64.87999725341797
2015-06-01,55.935482025146484,68.30323791503906,47.141136169433594,58.438419342041016,23.38205909729004,36.0512809753418,162.8800048828125,52.60739517211914,597.125,2.6489999294281006,64.87999725341797,1188.300048828125,16.663999557495117,64.87999725341797,65.48999786376953
2015-06-02,55.94204330444336,68.26995086669922,47.48204040527344,58.84583282470703,23.69611358642578,36.48579788208008,165.44000244140625,52.970733642578125,616.75,2.697999954223633,65.48999786376953,1194.0999755859375,16.783000946044922,65.48999786376953,63.79999923706055
2015-06-03,55.817195892333984,67.9970932006836,47.28194808959961,58.05321502685547,23.54194450378418,36.43684005737305,161.36000061035156,52.60739517211914,585.75,2.634000062942505,63.79999923706055,1184.699951171875,16.464000701904297,63.79999923706055,62.02999877929688
2015-06-04,55.33755111694336,67.47798156738281,46.68906784057617,57.2606086730957,23.193635940551758,35.83097457885742,157.27999877929688,51.89421844482422,555.375,2.625999927520752,62.029998779296875,1174.9000244140625,16.089000701904297,62.029998779296875,63.310001373291016
2015-06-05,55.37696838378906,67.6110610961914,46.71870803833008,58.586551666259766,23.159379959106445,35.70246505737305,159.1999969482422,52.25753402709961,569.75,2.5899999141693115,63.310001373291016,1167.800048828125,15.970999717712402,63.310001373291016,62.68999862670898
2015-06-08,55.751487731933594,66.8323974609375,47.00774383544922,57.75645446777344,23.142248153686523,35.69023132324219,157.67999267578125,51.961483001708984,557.5,2.7049999237060547,62.689998626708984,1173.199951171875,15.951000213623047,62.689998626708984,64.87999725341797
2015-06-09,55.57406234741211,66.8323974609375,46.733543395996094,57.943416595458984,23.153657913208008,35.45155715942383,161.67999267578125,51.95478439331055,585.875,2.8459999561309814,64.87999725341797,1177.300048828125,15.949000358581543,64.87999725341797,65.69999694824219
2015-06-10,55.988040924072266,67.77080535888672,47.44499588012695,58.95302200317383,23.570491790771484,36.18592834472656,165.1199951171875,52.59393310546875,609.25,2.8910000324249268,65.69999694824219,1186.0999755859375,15.95199966430664,65.69999694824219,65.11000061035156
2015-06-11,55.909175872802734,67.29829406738281,47.452396392822266,58.99787902832031,23.650428771972656,36.16144561767578,163.9199981689453,52.358455657958984,601.75,2.825000047683716,65.11000061035156,1179.9000244140625,15.95300006866455,65.11000061035156,63.869998931884766
